Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12120816160,"Aug 11, 2024, 2:08:55 PM",Barefoot walking it in,Walk,,287,0.26,99,0,FALSE,,,activities/12919302488.fit.gz,,,287,287,263.20001220703125,1.0666667222976685,0.9170731902122498,3.4000000953674316,7,176.8000030517578,181.60000610351562,4.090909004211426,1.7857142686843872,,,61,59.31111145019531,99,84.05226135253906,,,20,,,0,,,,,,,,,,,0,,0,,1,278.3999938964844,1723384832,3,19.809999465942383,18.049999237060547,14.619999885559082,0.7200000286102295,1015.77002,3.190000057220459,7.619999885559082,248,0.090000004,1723370624,1723421312,0.125,,3420379,0.5699999928474426,5,1,19366,4,,,,,0,0.9170731902122498,0,,,,470,,,,,1.2948837280273438,,,
12140278169,"Aug 13, 2024, 7:42:13 PM",Day 22 NYC Marathon Training,Run,"A little more humid and muggy, but felt fantastic. Same feeling in the arm swings and foot strike, and adjusted well to the small climbs. Heart got up a little bit higher, but nothing crazy and still in the right zones.


Really excited for Tunnel to Towers 5K on Sunday. A great cause, and looking to PR for 5k!
",3695,11.29,141,14,FALSE,,,activities/12939729993.fit.gz,,,3695,3695,11288.95996,4.400000095367432,3.055198907852173,89.80000305175781,320,160.1999969482422,225.8000030517578,10.072827339172363,-0.12932989,,,96,92.00108337402344,141,128.79945373535156,,,768,,,14,,,,,,,,,,,0,,0,,1,11386.2002,1723575552,3,25.739999771118164,25.459999084472656,16.299999237060547,0.5600000023841858,1016.3699951171875,3.450000047683716,7.230000019073486,317,0,1723543552,1723593984,0.25,,17899212,0,1,0.6299999952316284,28823,5,,,,,0,3.055198907852173,0,,,,11284,,,,,3.0815155506134033,,,
12140278501,"Aug 13, 2024, 8:46:52 PM",Barefoot walking it in,Walk,,285,0.31,96,0,FALSE,,,activities/12939730308.fit.gz,,,285,285,315.29998779296875,1.3642857074737549,1.1063157320022583,12.380000114440918,7,167.8000030517578,181,6.830122470855713,4.186489105224609,,,59,57.20800018310547,96,88.23158264160156,,,21,,,0,,,,,,,,,,,0,,0,,1,361.29998779296875,1723579136,2,25.959999084472656,25.87000084,16.510000228881836,0.5600000023841858,1016.25,3.5,7.28000021,315,0.029999999329447746,1723543552,1723593984,0.25,,3420379,0,1,0.5600000023841858,29098,4,,,,,0,1.1063157320022583,0,,,,492,,,,,1.3332103490829468,,,
12149084211,"Aug 14, 2024, 7:38:09 PM",Day 23 NYC Marathon Training,Run,"Solid run warm up was perfect. Maybe progressed a little bit too quickly during the warm up, but I think it was fine. 


Probably could have taken the first two MP miles a little bit slower, but overall felt really strong. 


Thinking Marathon race strategy might be hold 8:00 for 16 miles. Then 7 miles at 7:50. Then last 5K just go? Some food for thought! 

",4713,14.51,161,36,FALSE,,,activities/12948936349.fit.gz,,,4713,4713,14509.84961,4.168457031,3.078686475753784,55.723636627197266,354,160.10000610351562,192.39999389648438,4.818308353424072,-0.026189107,,,97,90.76230621,161,132.8130340576172,,,1027,,,36,,,,,,,,,,,0,,0,,1,14555.2998,1723661952,1,26.549999237060547,28.399999618530273,18.68000030517578,0.6200000047683716,1018.6199951171875,3.1700000762939453,7.239999771118164,308,0.029999999329447746,1723629952,1723680256,0.375,,18078534,0.3100000023841858,5,0,27817,5,,,,,0,3.078686475753784,0,,,,14256,,,,,3.0883302688598633,,,
12149084614,"Aug 14, 2024, 8:58:08 PM",Walk back,Walk,,938,1.05,118,1,FALSE,,,activities/12948936728.fit.gz,,,938,826,1049.5999755859375,2.4272727966308594,1.2707021236419678,8.422857284545898,27,179.89999389648438,189.5,8.333333015441895,0.20960365235805511,,,86,59.62519454956055,118,93.80998992919922,,,73,,,1,,,,,,,,,,,0,,0,,1,1067.699951171875,1723665664,3,27.360000610351562,27.350000381469727,18.90999984741211,0.6000000238418579,1018.2899780273438,3.049999952316284,6.849999904632568,305,0.029999999329447746,1723629952,1723680256,0.375,,18078534,0.3700000047683716,5,0.75,29845,4,,,,,0,1.1189765930175781,0,,,,1492,,,,,1.2941818237304688,,,
12157855439,"Aug 15, 2024, 7:54:09 PM",Day 24 NYC Marathon Training,Run,"Felt pretty strong. Maybe a bit too hot of a pace on the downhill, but holding the HR up a bit higher was manageable! 

Finished with a lunge matrix.

Looking forward to some rest tomorrow, easy on Saturday, then racing Tunnel 2 Towers 5k on Sunday. ",3415,10.31,155,26,FALSE,,,activities/12959566104.fit.gz,,,3415,3410,10309.53027,4.190991401672363,3.023322582244873,83.80000305175781,243,172.10000610351562,225.6999969482422,9.848911285,-0.080508038,,,95,91.58901215,155,133.31788635253906,,,768,,,26,,,,,,,,,,,0,,0,,1,10409.5,1723748352,1,27.280000686645508,30.229999542236328,20.37000084,0.6600000262260437,1017.260009765625,1.850000023841858,4.019999980926514,302,0.090000004,1723716480,1723766528,0.375,,17899212,0.4099999964237213,5,0,28908,5,,,,,0,3.0188961029052734,687.5999755859375,,,,10390,,,,,3.0526392459869385,,,
12172940492,"Aug 17, 2024, 2:23:32 PM",Day 25 NYC Marathon Training,Run,"Felt pretty weak. My HR got right up to the upper limit of the range pretty quick and was just doing my best to slow down and keep it right Around 138 or so. I had a 20 hour day yesterday with work, a show at night, total time sitting and driving of 5 hours, and it was fairly humid. A lot of factors, but I'll get some good rest tonight for sure!

Still positive for tomorrow!",3493,10.16,147,16,FALSE,,,activities/12976664261.fit.gz,,,3493,3472,10166.96973,3.6983439922332764,2.928274631500244,46.720001220703125,298,165.89999389648438,181,16.219640731811523,-0.139667973,,,95,90.90694427490234,147,132.80496215820312,,,768,,,16,,,,,,,,,,,0,,0,,1,10178.09961,1723903232,3,21.809999465942383,20.510000228881836,18.989999771118164,0.8399999737739563,1013.6900024414062,3.7100000381469727,9.210000038146973,123,0.2199999988079071,1723889408,1723939200,0.375,,14775092,0.7099999785423279,5,1,20255,3,,,,,0,2.9106698036193848,274.6000061035156,,,,10484,,,,,2.9314804077148438,,,
12180716252,"Aug 18, 2024, 11:44:45 AM",Warm up 1 T2T,Run,,1712,5.09,139,5,FALSE,,,activities/12985360405.fit.gz,,,1712,1712,5092.850098,4.015014648,2.9747955799102783,18.299999237060547,98,165.89999389648438,180.6999969482422,4.767441749572754,-0.249369204,,,96,91.60455322265625,139,116.7505874633789,,,286,,,5,,,,,,,,,,,0,,0,,1,5089,1723978752,3,20.18000030517578,21.37000084,17.760000228881836,0.8600000143051147,1010.25,0.6299999952316284,2.7300000190734863,119,0.029999999329447746,1723975808,1724025472,0.375,,17899212,0.7799999713897705,5,1,20365,0,,,,,0,2.9747955799102783,465.70001220703125,,,,5222,,,,,2.9725468158721924,,,
12180717373,"Aug 18, 2024, 12:13:48 PM",A little walking and A skips,Walk,,341,0.29,126,0,FALSE,,Slime,activities/12985361397.fit.gz,,,341,221,292.1000061035156,1.600000023841858,1.3217194080352783,11.609999656677246,6,166.89999389648438,180.3000030517578,11.11111068725586,4.587470054626465,,,62,56.73303223,126,97.75112915039062,,,30,,,0,,,,,,,,,,,0,,0,,1,340.1000061035156,1723982336,3,20.309999465942383,21.12999916,17.889999389648438,0.8600000143051147,1010.6599731445312,0.7699999809265137,2.0799999237060547,83,0.079999998,1723975808,1724025472,0.375,,16824884,0.7900000214576721,5,1,19952,1,,,,,0,0.8565982580184937,0,,,,466,,,,,1.6042453050613403,,,
12180718051,"Aug 18, 2024, 12:38:38 PM",A little more warm up T2T,Run,,854,1.83,133,2,FALSE,,Slime,activities/12985362207.fit.gz,,,854,788,1830.27002,3.870000123977661,2.3226776123046875,6.880000114440918,42,172.60000610351562,180.6999969482422,10.52629280090332,-0.043709397,,,94,84.16718292236328,133,113.31450653076172,,,117,,,2,,,,,,,,,,,0,,0,,1,1830.4000244140625,1723982336,3,20.309999465942383,21.12999916,17.889999389648438,0.8600000143051147,1010.6599731445312,0.7699999809265137,2.0799999237060547,83,0.079999998,1723975808,1724025472,0.375,,16824884,0.7900000214576721,5,1,19952,1,,,,,0,2.1431732177734375,0,,,,1854,,,,,2.322842597961426,,,
12180719506,"Aug 18, 2024, 1:10:09 PM",Day 26 NYC Marathon Training,Run,"Tunnel to Towers 5k! Great event for an amazing cause! Maeve's sticker gets another finish!

Of course I PR 5k and run 20:03 🤣was really hoping for sub 20, but I almost needed a medic at the end. Been definitely leaving it all out there these past races and going deep into redline. Onward! ",1268,5.26,168,35,FALSE,,Slime,activities/12985363734.fit.gz,,,1268,1268,5263.629883,4.9885735511779785,4.151127815246582,22.34000015258789,75,140.39999389648438,192.39999389648438,4.398665904998779,-0.758032024,,,99,96.58227539,168,159.0205078,,,367,,,35,,,,,,,,,,,0,,0,,1,5210.799805,1723986048,3,21.100000381469727,19.969999313354492,18.290000915527344,0.8399999737739563,1010.0800170898438,3.309999942779541,9.050000190734863,137,0.07,1723975808,1724025472,0.375,,16824884,0.7799999713897705,5,1,23979,2,,,,,0,4.151127815246582,0,,,,4092,,,,,4.109463691711426,,,media/2993767c-d75c-418f-b669-1d23e7f6da10.jpg
12180722225,"Aug 18, 2024, 1:46:10 PM",Cool down and a bit of volume added on for the day,Run,,2910,7,139,9,FALSE,,,activities/12985366804.fit.gz,,,2910,2608,7000.169922,4.672227859,2.6841142177581787,19.549999237060547,371,130.5,136.5,3.8577213287353516,0.011428293772041798,,,106,91.93279266357422,139,125.13664245605469,,,458,,,9,,,,,,,,,,,0,,0,,1,7020.600098,1723986048,3,21.649999618530273,20.760000228881836,18.829999923706055,0.8399999737739563,1010.27002,3.0799999237060547,8.340000153,131,0.10999999940395355,1723975808,1724025472,0.375,,17899212,0.7900000214576721,5,1,22548,2,,,,,0,2.4055566787719727,0,,,,7950,,,,,2.6919479370117188,,,
12191908490,"Aug 19, 2024, 11:54:32 PM",Day 27 NYC Marathon Training,Run,"That was awesome. It helped that it was basically freezing out compared to the humidity we've had 🤣Also went ahead and wore Pro 2s because felt like easing back down from the elites yesterday. Will probably go with speed 3s tomorrow. Arm swings felt super on and locked in, and experimented a bit with just thinking about the knees being pulled up higher like they're on strings (A skips video info). Could definitely feel it in good combination with the chi form. Finished with a lunge matrix. Really excited for the next 2 weeks!",2934,8.43,130,10,FALSE,,,activities/12997791886.fit.gz,,,2934,2913,8435.650391,3.5366618633270264,2.8958635330200195,47.060001373291016,198,171.6999969482422,181.10000610351562,4.3093109130859375,-0.00237089,,,91,87.29934692382812,130,121.94095611572266,,,508,,,10,,,,,,,,,,,0,,0,,1,8470.099609,1724108416,2,16.809999465942383,14.949999809265137,13.720000267028809,0.8199999928474426,1009.2899780273438,4.099999904632568,9.510000228881836,315,0.090000004,1724062336,1724111744,0.375,,13357162,0.8199999928474426,5,0.550000012,16980,0,,,,,0,2.875136375427246,0,,,,8496,,,,,2.9076895713806152,,,
12200181739,"Aug 20, 2024, 8:52:00 PM",Day 28 NYC Marathon Training,Run,"Felt amazing. This lack of humidity and cooler temps are helping quite a bit, but I'm thinking fitness is definitely on an upswing! Wore Pro 2s again cause why not. They feel awesome. Arm swings are really improving with the chi torso form. Finished with leg swings and lunge matrix. 5 to 8 reps each.


I've been watching lots of Ingibritsen. His arm swings and general ""broadness"" of upper body are other world. Maybe I'm just overall excited about the way things are going, but I think these small adjustments to form have changed my running in a major positive direction.

",3630,11.72,142,15,FALSE,,,activities/13006871697.fit.gz,,,3630,3630,11722.87012,4.189990043640137,3.229440689086914,95.94000244140625,245,171.60000610351562,225.8000030517578,9.585799217224121,0.003412134,,,95,91.29393768310547,142,130.2829132080078,,,738,,,15,,,,,,,,,,,0,,0,,1,11856.90039,1724184064,1,16.87000084,17.959999084472656,10.930000305175781,0.6800000071525574,1014.8200073242188,2.0899999141693115,4.320000171661377,296,0,1724148736,1724198144,0.625,,13357162,0.27000001072883606,5,0.3400000035762787,21571,3,,,,,0,3.229440689086914,0,,,,10986,,,,,3.2663636207580566,,,
12209771811,"Aug 21, 2024, 10:05:31 PM",Day 28 NYC Marathon Training,Run,"SSRC! Fantastic feel. Went out on my own then met up with Edick, Joe, Barry, and Josh B. Arm swings in full effect and the demo'd Asics ""something blast"". They felt great.

Awesome climb up Woodberry through the old neighborhood then down by the high school. Finished with a lunge matrix (5 reps each) then a nice beer and bit of food at Grow Brewery.

 If anyone's missing a cat, just ask Edick 🤣 not for real, just a great joke he played on his son while he was talking to him on the phone during the run 🤣",3227,10.49,147,16,FALSE,,,activities/13016938932.fit.gz,,,3227,3227,10497.75977,3.9916179180145264,3.2531018257141113,95.60666656,215,159.6999969482422,243.10000610351562,7.226619243621826,-0.025719773,,,97,91.36380767822266,147,133.06724548339844,,,705,,,16,,,,,,,,,,,0,,0,,1,10618.09961,1724277632,3,14.869999885559082,12.460000038146973,11.640000343322754,0.8100000023841858,1018.5399780273438,3.4200000762939453,7.880000114440918,305,0.2800000011920929,1724235264,1724284416,0.625,,19163676,0.5899999737739563,5,0.9399999976158142,17057,1,,,,,0,3.2531018257141113,0,,,,9808,,,,,3.290393590927124,,,
12214198702,"Aug 22, 2024, 1:12:36 PM",Morning Walk with Sarah ❤️,Walk,,4856,6.71,88,5,FALSE,,,activities/13021555646.fit.gz,,,4856,4856,6712.799805,1.7055555582046509,1.3823723793029785,109.70321655273438,248,181,253.5,12.621358871459961,0.001489691,,,63,58.553409576416016,88,65.17586517333984,,,156,,,5,,,,,,,,,,,0,,0,,1,6911.5,1724331648,3,15.229999542236328,14.140000343322754,12.899999618530273,0.8600000143051147,1021.219970703125,2.819999933242798,7.380000114440918,285,0,1724321664,1724370688,0.625,,4188395,0.10999999940395355,5,0.7900000214576721,20287,2,,,,,0,1.3823723793029785,0,,,,9234,,,,,1.442299723625183,,,
12217145995,"Aug 22, 2024, 8:18:32 PM",Day 29 NYC Marathon Training,Run,"This was the planned run. Felt great and met up with Ben Nelson (I can't tag him 😭). He's gonna rock a fall half marathon and doesn't even know it yet. A little bit warmer today and GPS didn't kick in until about 2 minutes in, so actual pace was maybe about 8:35ish? Anyway, felt great and strides were strong. 

Finished with leg swings at a graduated rate from small swing to full swing then back down again. Then lunge matrix 3 to 4 reps each set. 

Mine and Sarah's 5 year anniversary weekend coming up 🥰",3141,9.03,162,19,FALSE,,,activities/13024602774.fit.gz,,,3141,2955,9037.549805,4.898974418640137,3.0583925247192383,41.599998474121094,210,168.3000030517578,180.6999969482422,3.926232099533081,0.05753772,,,98,91.00812530517578,162,131.60879516601562,,,664,,,19,,,,,,,,,,,0,,0,,1,9077.900391,1724356864,2,22.18000030517578,21.40999984741211,12.989999771118164,0.5600000023841858,1020.8099975585938,4.449999809265137,9.289999961853027,297,0,1724321664,1724370688,0.625,,13357162,0.07,5,0.3799999952316284,30240,3,,,,,0,2.877284288406372,285.70001220703125,,,,8956,,,,,3.072047472000122,,,
12229828357,"Aug 24, 2024, 10:21:58 AM",Day 30 NYC Marathon Training and mine and Sarah's 5th WEDDING ANNIVERSARY!,Run,"That was pretty good! First rep to settle in then reps 2 through 4 were on. That last float was tough. Really had to get myself back down. Felt like I went into the pain cave for some solid portions of this. Strides felt great and could have gone for a longer cool down, but wanted to stick close to the planned mileage. I'm pretty excited for next weekend's half marathon! 

Finished with lunge matrix and leg swings. Now time to enjoy more of our anniversary around Old Forge 😍🥰😃",7002,21.9,164,63,FALSE,,,activities/13037818349.fit.gz,,,7002,7002,21904.00977,4.658854007720947,3.1282503604888916,86.44000244140625,499,519.4000244140625,534,7.8205671310424805,-0.005934986,,,100,92.85108184814453,164,137.87844848632812,,,1392,,,63,,,,,,,,,,,0,,0,,1,22004.09961,1724493568,1,10.989999771118164,10.149999618530273,9.079999923706055,0.8799999952316284,1024.5899658203125,1.2799999713897705,2.680000066757202,183,0,1724494464,1724543360,0.625,,13357162,0,1,0.059999999,22307.61914,0,,,,,0,3.1282503604888916,0,,,,21674,,,,,3.142544984817505,,,media/ef046deb-9b48-46b9-baed-a1f8e428da2a.jpg|media/41d1fe88-a4c0-438d-8f00-e7e0fa7b3ec3.jpg|media/6f3542d1-5da3-4fee-9bf7-f0aa4677ddba.jpg|media/42ae3774-ea50-4484-904a-49554579c812.jpg|media/ac22f6a8-e815-4671-a965-5abd338915cc.jpg|media/c2a0656c-48be-43e4-b5c7-fdbebd9d0d4d.jpg|media/0e8614d8-8dd3-4271-82cf-38fa2dfa1da3.mp4|media/56cc64f4-8f53-41c1-a982-4747465037d6.mp4|media/f1cd204a-d7e9-497c-9f98-1a813b534a73.jpg|media/10de7f8d-d847-4eae-8f7b-1b225253cd8d.jpg
12242085771,"Aug 24, 2024, 3:55:45 PM",Morning walk at McCauley with Sarah,Walk,Closed for a private event and construction 🤣 Still fun to see the base of the mountain though! ,314,0.32,100,0,FALSE,,,activities/13050601060.fit.gz,,,314,287,327.20001220703125,1.329032301902771,1.1400697231292725,0,11,552.7999877929688,554.0999755859375,1.486988902,-0.030562347,,,59,57.09090805053711,100,73.90357208251953,,,17,,,0,,,,,,,,,,,0,,0,,1,327.3999938964844,1724511616,2,20.040000915527344,20.649999618530273,13.260000228881836,0.6499999761581421,1024.6700439453125,2.240000009536743,5.440000057220459,242,0,1724494464,1724543360,0.625,,14540015,0,1,0.49000000953674316,28190.71094,5,,,,,0,1.0420382022857666,327.20001220703125,,,,474,,,,,1.2992063760757446,,,
12242087743,"Aug 24, 2024, 5:27:15 PM",Afternoon swim off the dock!,Swim,,810,409,91,1,FALSE,,,activities/13050603047.fit.gz,,,810,810,408.6000061035156,1.340000033378601,0.50444442,0,30,527.2999877929688,527.4000244140625,0,-0.024473812,,,59,45.46396255493164,91,73.83861541748047,,,46,,,1,,,,,,,,,,,0,,0,,1,408.5,1724518784,2,22.110000610351562,22.959999084472656,13.199999809265137,0.5699999928474426,1024.050048828125,2.25,5.090000152587891,240,0,1724494464,1724543360,0.625,,,0,1,0.3799999952316284,28994.94922,6,,,,,0,0.50444442,0,,,,70,,,,,1.7532188892364502,,,
